case_id,test_type,title,persona,preconditions,procedure,expected_result,evidence_required,severity,status,tester_id,execution_date,environment,revision,observed_result,evidence_refs_json,defect_ids,disposition,remediation,retest_status,retest_date,retest_evidence_refs_json,approver_id,signoff_date,signoff_decision,result_notes
PEN-01,Manual penetration,Cross-tenant document access,Authorized tester with two accounts,Two isolated source collections,"Modify document, collection, lecture, and artifact identifiers across accounts.",Every cross-tenant read/write is denied and logged safely.,HTTP transcript and request IDs,critical,NOT_RUN,,,,,,,,,,,,,,,,
PEN-02,Manual penetration,IDOR in exams,Authorized tester,Two exam accounts,"Swap exam, session, curriculum, and result identifiers.",No other learner's exam or evidence is exposed or changed.,HTTP transcript,critical,NOT_RUN,,,,,,,,,,,,,,,,
PEN-03,Manual penetration,Session fixation and rotation,Authorized tester,Test account,Reuse pre-login token; recover exam; replay old token after rotation.,Session identifiers rotate and old tokens fail.,Token hashes and responses,critical,NOT_RUN,,,,,,,,,,,,,,,,
PEN-04,Manual penetration,CSRF on state changes,Authorized tester,Authenticated browser,"Attempt cross-origin profile, subscription, privacy, and admin mutations.",Origin/CSRF protections block unauthorized requests.,Proxy transcript,critical,NOT_RUN,,,,,,,,,,,,,,,,
PEN-05,Manual penetration,Stored and reflected XSS,Authorized tester,Synthetic account/source,"Inject HTML/JS into names, titles, feedback, reports, prompts, and filenames.",Content is rejected or safely encoded; no script executes.,Payload matrix and recording,critical,NOT_RUN,,,,,,,,,,,,,,,,
PEN-06,Manual penetration,SQL and NoSQL injection,Authorized tester,Isolated environment,"Use boolean, timing, operator, and JSON injection payloads in search/filter/ID fields.",Queries remain parameterized/validated with no bypass or delay oracle.,Request/response matrix,critical,NOT_RUN,,,,,,,,,,,,,,,,
PEN-07,Manual penetration,Path traversal and symlink upload,Authorized tester,Isolated uploads directory,"Try ../ paths, encoded traversal, alternate separators, symlink and unsupported extension.",Upload boundary rejects all paths outside the learner directory.,Server logs and filesystem proof,critical,NOT_RUN,,,,,,,,,,,,,,,,
PEN-08,Manual penetration,Malicious PDF and decompression limits,Authorized tester,Safe test files,"Upload oversized, malformed, deeply nested, and parser-stressing documents.",Size/type/time limits fail safely without resource exhaustion.,Resource graphs and errors,high,NOT_RUN,,,,,,,,,,,,,,,,
PEN-09,Manual penetration,Direct prompt injection,AI security tester,Pinned corpus/model,Run UAI-DJ cases through chat and live Q&A.,"No policy, secret, tenant, or destructive-action bypass succeeds.",Evaluation output and traces,critical,NOT_RUN,,,,,,,,,,,,,,,,
PEN-10,Manual penetration,Indirect prompt injection,AI security tester,Corpus containing AST-P041,Run UAI-IJ cases and inspect tool calls.,Source text stays data; no unauthorized tool call or disclosure occurs.,Tool trace and output,critical,NOT_RUN,,,,,,,,,,,,,,,,
PEN-11,Manual penetration,MCP network exposure,Network tester,Production-like Compose,Scan public/private interfaces and attempt unauthenticated MCP calls.,MCP is unreachable publicly or transport-authenticated; private calls are least privilege.,Port scan and MCP transcript,critical,NOT_RUN,,,,,,,,,,,,,,,,
PEN-12,Manual penetration,Rate-limit bypass,Authorized tester,Multiple client headers/IPs,"Burst auth, upload, generation, Q&A, and exam-start routes; spoof forwarding headers.",Limits are atomic for deployment topology and trusted-proxy identity cannot be spoofed.,Timing table and headers,high,NOT_RUN,,,,,,,,,,,,,,,,
PEN-13,Manual penetration,Webhook forgery and replay,Authorized tester,Known synthetic exam,"Send unsigned, wrongly signed, stale, repeated, and altered callbacks.",Only valid signed callbacks apply once; replay is idempotent.,Webhook transcripts,critical,NOT_RUN,,,,,,,,,,,,,,,,
PEN-14,Manual penetration,LiveKit token scope,Authorized tester,Two lecture rooms,"Modify identity, room, expiry, metadata, and reuse tokens.","Tokens are short-lived, room-scoped, identity-bound, and rejected after expiry.",JWT claims and connection logs,critical,NOT_RUN,,,,,,,,,,,,,,,,
PEN-15,Manual penetration,Secret and PII leakage,Authorized tester,Synthetic secrets and PII,"Trigger errors and inspect responses, JSON logs, traces, cache paths, filenames, and exports.","Secrets, prompts, audio, transcripts, email, phone, and tokens are absent or redacted.",Redaction checklist,critical,NOT_RUN,,,,,,,,,,,,,,,,
PEN-16,Manual penetration,Dependency and configuration review,Security reviewer,Release candidate,"Run SCA/secret scanning; review headers, TLS, CORS, cookies, debug flags, default credentials, and container privileges.",No critical finding remains; accepted residual risks have named owner/date.,Tool reports and signed review,critical,NOT_RUN,,,,,,,,,,,,,,,,
A11Y-01,Accessibility,Keyboard-only core journey,Keyboard user,Release candidate,"Complete registration, upload, schedule, lecture controls, exam, and privacy request without mouse.","Logical focus, visible focus, no trap, and all actions available.",Recording and issue log,high,NOT_RUN,,,,,,,,,,,,,,,,
A11Y-02,Accessibility,NVDA/Windows screen reader,Screen-reader user,NVDA and Chrome/Firefox,Complete learner journey and inspect live announcements.,"Names, roles, states, errors, progress, questions, and timers are announced meaningfully.",AT/browser matrix,high,NOT_RUN,,,,,,,,,,,,,,,,
A11Y-03,Accessibility,Arabic RTL screen reader,Arabic screen-reader user,Arabic locale,Navigate shell and English content islands.,Reading direction/language changes are announced correctly.,AT recording,high,NOT_RUN,,,,,,,,,,,,,,,,
A11Y-04,Accessibility,Contrast and forced colors,Low-vision tester,Forced-colors mode and contrast analyzer,"Inspect all states including disabled, focus, error, chart, and modal.",Information is not color-only and boundaries remain perceivable.,Screenshots and measurements,medium,NOT_RUN,,,,,,,,,,,,,,,,
A11Y-05,Accessibility,Text spacing and reflow,Low-vision tester,Text-spacing bookmarklet; 320 CSS px,Apply WCAG spacing and inspect primary routes.,"No clipping, overlap, or lost controls.",Screenshots,medium,NOT_RUN,,,,,,,,,,,,,,,,
A11Y-06,Accessibility,Reduced motion,Motion-sensitive user,prefers-reduced-motion enabled,"Inspect landing, transitions, progress, exam alerts, and lecture UI.",Nonessential animation is removed and no flashing occurs.,Recording,medium,NOT_RUN,,,,,,,,,,,,,,,,
A11Y-07,Accessibility,Live media alternatives,Deaf/hard-of-hearing tester,Live lecture,Use lecture and raised-hand answer without audio.,Accurate synchronized text/transcript is available for all essential speech.,Transcript comparison,critical,NOT_RUN,,,,,,,,,,,,,,,,
A11Y-08,Accessibility,Target size and touch,Mobile user with motor impairment,390px device,"Operate all primary buttons, menus, question options, and dialogs.",Targets meet release criterion or have documented equivalent spacing.,Measurements and recording,medium,NOT_RUN,,,,,,,,,,,,,,,,
